date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2012-05-01,Rajshahi,2011,38.34,34.55,35.27497072601704,34.64773896415513,35.36436,35.438541342859125,35.344565912410914,35.28114641867591,35.353853144896604,33.18255042706868,37.36739102496539
2012-06-01,Rajshahi,2011,36.22,34.14,34.288107467888125,33.71585694055705,34.332626,34.46007740734052,34.43834292809026,34.28129912221638,34.50395968307875,32.19568716893977,36.38052776683648
2012-07-01,Rajshahi,2011,33.37,33.55,32.956841971536555,32.99126773406182,32.454876,32.47459174047932,33.11249490261708,32.942264755999126,32.731220756591306,30.8644216725882,35.04926227048491
2012-08-01,Rajshahi,2011,34.23,32.2,33.09824110732822,32.728448569975825,32.53384,33.10613694809279,33.313859858705236,33.10441679998709,33.366782734181136,31.005820808379866,35.190661406276575
2012-09-01,Rajshahi,2011,33.53,32.82,32.916138376653905,32.601633565017764,32.562515,33.416425864615555,32.997986091803455,32.906124820546026,32.677234408430785,30.82371807770555,35.00855867560226
2012-10-01,Rajshahi,2011,32.37,32.87,31.931317881634577,31.70246627810232,31.875454,31.81252199885575,31.91390413004472,31.921304325526698,31.41080849601587,29.838897582686222,34.02373818058293
2012-11-01,Rajshahi,2011,28.16,29.14,29.536298471519338,28.95778727959228,29.1782,29.49046935011733,29.55974394664639,29.52628491541146,29.177253315922258,27.443878172570983,31.628718770467692
2012-12-01,Rajshahi,2011,23.06,24.2,25.666464031705615,24.912623075626538,25.3387,25.003519379094115,25.653847578321756,25.62401319018936,25.367175727004227,23.57404431844211,27.758883744969122
2013-01-01,Rajshahi,2011,23.39,22.64,23.867859202945304,23.918274070636194,23.794106,23.938387215711366,23.82026618881891,23.825408361429048,23.613430394139833,21.765824383232072,25.969894022658536
2013-02-01,Rajshahi,2011,27.89,28.26,28.263951661151598,28.16526066707818,27.335995,28.10272013364445,28.23478790224371,28.22150081963534,28.12970320515811,26.161214530498746,30.36668879180445
2013-03-01,Rajshahi,2011,33.95,33.66,33.45568741304712,33.72533454826043,32.81293,33.731831774954884,33.45572833990418,33.41323657153087,33.202805303448045,31.35295028239427,35.55842454369998
2013-04-01,Rajshahi,2011,36.42,34.78,36.14734373136083,36.14678452809217,36.319183,36.18998727160178,36.21127706603517,36.10489288984457,36.1228261981175,34.04460660070797,38.25008086201368
2013-05-01,Rajshahi,2011,33.87,34.55,35.290672598063146,34.92830598321245,35.50446,35.45477064041861,35.37836891022023,35.24822175654689,35.23797242820161,33.18793546741029,37.393409728716
2013-06-01,Rajshahi,2011,35.15,34.14,34.30380933993423,33.7272687585067,34.42945,34.08808754026535,34.402568440496076,34.26135849841798,34.18628993596522,32.20107220928138,36.40654647058709
2013-07-01,Rajshahi,2011,34.31,33.55,32.97254384358266,32.7562760334108,32.342777,32.73797523373058,33.08285081704339,32.962530287474785,32.90741328698679,30.86980671292981,35.07528097423552
2013-08-01,Rajshahi,2011,33.44,32.2,33.11394297937433,32.79256022056236,32.581745,32.883123523794296,33.220696652035755,33.10392942326645,32.85606964705498,31.011205848721477,35.216680110027184
2013-09-01,Rajshahi,2011,34.39,32.82,32.93184024870001,32.62319802144983,32.51674,32.833208107525884,33.02954613163741,32.921826692592134,32.69300482244469,30.82910311804716,35.03457737935287
2013-10-01,Rajshahi,2011,31.38,32.87,31.947019753680685,31.768719371939426,31.713108,31.73985906476619,31.995688384873752,31.937006197572806,31.54855787191699,29.844282623027834,34.04975688433354
2013-11-01,Rajshahi,2011,29.57,29.14,29.552000343565446,29.019734635994155,29.328901,29.296714736064075,29.54082435773464,29.541986787457567,29.129245914471863,27.449263212912594,31.654737474218297
2013-12-01,Rajshahi,2011,25.54,24.2,25.682165903751724,25.043705191434896,25.628128,25.19826298487498,25.63196148453983,25.639715062235467,25.29688263722445,23.579429355910122,27.784902451593325
2014-01-01,Rajshahi,2011,22.96,22.64,23.883561074991412,23.947139208835097,23.8492,24.187099213792944,23.828418392176403,23.841110233475156,23.607619551328067,21.7712563818986,25.995865768084226
2014-02-01,Rajshahi,2011,25.99,28.26,28.279653533197706,28.102684578968326,27.371689,28.31597740912048,28.2560145917978,28.23720269168145,28.051455395493665,26.166649942618346,30.392657123777067
2014-03-01,Rajshahi,2011,32.53,33.66,33.47138928509323,33.63384566308616,32.7496,33.729006572730235,33.49106469507391,33.428938443576975,33.30540208664056,31.35838569451387,35.58439287567259
2014-04-01,Rajshahi,2011,37.96,34.78,36.163045603406935,36.14793491176471,36.330223,36.20562656720631,36.2163946450252,36.12059476189068,36.033987036845566,34.050042012827575,38.276049193986296
2014-05-01,Rajshahi,2011,37.11,34.55,35.306374470109255,34.95010775390819,35.469948,35.27268933796665,35.386234947022984,35.263923628593,35.24676820594291,33.193370879529894,37.419378060688615
2014-06-01,Rajshahi,2011,34.89,34.14,34.31951121198034,33.74280792702042,34.40981,33.997288425586746,34.41914176675015,34.277060370464085,34.224680059607536,32.20650762140098,36.4325148025597
2014-07-01,Rajshahi,2011,33.97,33.55,32.98824571562877,32.69336946568832,32.36662,32.64134402303747,33.10366926950183,32.97823215952089,32.870095479611464,30.87524212504941,35.10124930620813
2014-08-01,Rajshahi,2011,33.82,32.2,33.12964485142044,32.79186401958335,32.581745,32.7634980703256,33.245562359752306,33.11963129531256,32.93610525254354,31.016641260841077,35.2426484419998
2014-09-01,Rajshahi,2011,34.08,32.82,32.94754212074612,32.614100433113144,32.51674,32.68795498401735,33.03959214947037,32.93752856463824,32.64994964133193,30.83453853016676,35.06054571132548
2014-10-01,Rajshahi,2011,32.51,32.87,31.962721625726793,31.779803678116924,31.708164,31.58316446362102,32.00834806600956,31.952708069618915,31.58213236082208,29.849718035147433,34.075725216306154
2014-11-01,Rajshahi,2011,30.15,29.14,29.567702215611554,29.063359534251976,29.328901,29.157619755423138,29.55737405184526,29.557688659503675,29.1370475882219,27.454698625032194,31.680705806190915
2014-12-01,Rajshahi,2011,24.57,24.2,25.69786777579783,25.088767975046203,25.578575,25.234414053339354,25.648521848156534,25.655416934281575,25.310458504281126,23.584864765198017,27.810870786397647
2015-01-01,Rajshahi,2014,23.72,22.96,23.430440789534984,23.459770600375034,24.133244,22.979850234937526,23.43344561851084,23.51458661116594,23.591379410257048,21.398561612726454,25.462319966343514
2015-02-01,Rajshahi,2014,28.51,25.99,28.042949590784378,27.007151271908825,27.117598,25.618880001789048,28.07435962378887,28.05381217780418,28.280180699380015,25.93407703980207,30.151822141766687
2015-03-01,Rajshahi,2014,33.04,32.53,33.50300843345798,33.1752821737433,32.02014,33.23272713195424,33.695287409102384,33.161933966752656,33.62261906331469,31.39413588247567,35.61188098444029
2015-04-01,Rajshahi,2014,33.89,37.96,36.37335364211535,36.13441056798276,35.421207,37.60132818906877,36.38503246120774,35.83043197978472,36.321173831163605,34.264481091133035,38.48222619309766
2015-05-01,Rajshahi,2014,36.0,37.11,35.68521677821403,35.40464106266856,36.18835,36.55971858581934,35.639411652752415,35.63993547975545,35.63780285804215,33.576344227231715,37.79408932919634
2015-06-01,Rajshahi,2014,34.55,34.89,34.70167922457339,34.557952808358834,34.71736,35.15636482625647,34.808123842135615,34.54937330862166,35.04700810057273,32.592806673591085,36.810551775555695
2015-07-01,Rajshahi,2014,33.48,33.97,33.32918989757465,33.48596821617676,33.438263,33.536471307273565,33.52551344878116,33.49073021212982,33.282313951673814,31.220317346592342,35.43806244855696
2015-08-01,Rajshahi,2014,33.83,33.82,33.3873127822631,33.41730611716578,33.3005,33.11236763729727,33.42940044576423,33.36364518411988,33.33296661646629,31.278440231280793,35.49618533324541
2015-09-01,Rajshahi,2014,34.34,34.08,33.329818940949174,33.264394801206194,33.08872,33.484123428378226,33.502962861465534,33.53695968468163,32.976822889986416,31.220946389966866,35.43869149193148
2015-10-01,Rajshahi,2014,32.93,32.51,32.04922994251618,32.0034177741491,31.86577,32.494389849310096,32.00952176633288,32.15434534128079,31.654824109561762,29.94035739153387,34.15810249349849
2015-11-01,Rajshahi,2014,30.54,30.15,29.54348256417777,29.60142419253602,29.75499,30.001248016235326,29.535086387628315,29.604800347026842,29.041631776647243,27.43461001319546,31.652355115160077
2015-12-01,Rajshahi,2014,25.33,24.57,25.329579031235273,25.19794006284201,25.079847,25.6313924318357,25.296902745688644,25.197062244779165,25.055201594896268,23.22070659836147,27.438451464109075
2016-01-01,Rajshahi,2014,24.13,22.96,23.69678368172837,23.39581673292504,23.36305,23.298496815272365,23.618864305268623,23.587184165932662,23.364690975547976,21.57554165909727,25.81802570435947
2016-02-01,Rajshahi,2014,29.44,25.99,28.06116689499612,27.256042834010113,26.771463,26.059600636367488,28.034260300578683,28.106338487380697,27.864433181514443,25.93897255863396,30.18336123135828
2016-03-01,Rajshahi,2014,34.07,32.53,33.521225737669724,33.271885735151656,32.4471,33.01056549287969,33.49984001307166,33.676039995887535,33.372450799678354,31.399031401307564,35.64342007403188
2016-04-01,Rajshahi,2014,37.72,37.96,36.39157094632709,36.352000045507594,36.28558,37.208571682889115,36.43506113936659,36.585881209126356,36.34613229228644,34.26937660996494,38.51376528268925
2016-05-01,Rajshahi,2014,34.72,37.11,35.70343408242577,35.514148099437804,36.63223,36.39003635492307,35.814315812858005,35.80177606151217,35.74090419802746,33.581239746063616,37.82562841878793
2016-06-01,Rajshahi,2014,35.35,34.89,34.719896528785135,34.318932085845894,34.06869,34.76798301049911,34.811176688853635,34.83223958677521,34.66665799115493,32.59770219242298,36.84209086514729
2016-07-01,Rajshahi,2014,33.39,33.97,33.347407201786396,33.13687986034431,32.886368,33.35030338022804,33.48154316135384,33.718576560278294,33.27913261882521,31.225212865424236,35.46960153814855
2016-08-01,Rajshahi,2014,34.18,33.82,33.40553008647485,33.276290849470726,32.851242,32.953204766613,33.51979613671949,33.631027734594774,33.219160478724596,31.283335750112688,35.527724422837004
2016-09-01,Rajshahi,2014,34.04,34.08,33.34803624516092,33.05025807216325,32.71635,33.026349024172326,33.44505629718747,33.31652159681283,33.039594423556345,31.22584190879876,35.470230581523076
2016-10-01,Rajshahi,2014,33.04,32.51,32.06744724672792,31.983764793302456,31.984802,32.220949314217286,32.12277242477496,32.06581108106805,31.64401741953839,29.945252910365763,34.18964158309008
2016-11-01,Rajshahi,2014,29.98,30.15,29.56169986838951,29.465470858227906,29.610703,29.84874152972586,29.536360606332284,29.614777782210254,29.06147126110769,27.43950553202735,31.68389420475167
2016-12-01,Rajshahi,2014,26.15,24.57,25.347796335447015,25.221652260276226,25.444105,25.829236256910924,25.282108761663558,25.27756264768857,24.936123999524263,23.225602116451952,27.469990554442077
2017-01-01,Rajshahi,2014,25.22,22.96,23.71500098594011,23.515587957905296,24.078949,23.52565741177809,23.6353129255537,23.600867650290144,23.420641879817598,21.580514377039258,25.849487594840966
2017-02-01,Rajshahi,2014,28.73,25.99,28.079384199207862,27.392117876527422,27.595778,26.376985648251452,28.030510904499078,28.114292356049855,27.88073177188945,25.943951183098807,30.214817215316916
2017-03-01,Rajshahi,2014,31.31,32.53,33.53944304188147,33.33028355850613,32.00247,32.900350375190605,33.54994323143993,33.531402680775074,33.38811903115519,31.404010025772415,35.674876057990524
2017-04-01,Rajshahi,2014,35.23,37.96,36.40978825053884,36.309961824379975,36.07118,36.99105813521868,36.458895940428604,36.60648125371648,36.33174834888232,34.274355234429784,38.54522126664789
2017-05-01,Rajshahi,2014,35.3,37.11,35.72165138663752,35.38501797301554,35.82248,36.03606659429579,35.804791942892344,35.97914929332239,35.70240653168162,33.586218370528464,37.85708440274657
2017-06-01,Rajshahi,2014,35.25,34.89,34.73811383299688,34.21603445268496,33.82029,34.56252863812497,34.846637039634714,34.856305522249734,34.69077540401417,32.602680816887826,36.873546849105935
2017-07-01,Rajshahi,2014,32.65,33.97,33.36562450599814,32.986583801149465,32.503567,33.28080809931746,33.487546245681564,33.695152748347766,33.269813499525746,31.230191489889087,35.501057522107196
2017-08-01,Rajshahi,2014,34.14,33.82,33.42374739068659,33.19761331459264,32.773174,32.868581266676735,33.54991747651848,33.684214890181146,33.246686453240216,31.28831437457754,35.55918040679565
2017-09-01,Rajshahi,2014,33.93,34.08,33.366253549372665,32.974007563255185,32.627167,32.807782453475234,33.46319321584083,33.33077321401786,33.05471430436355,31.23082053326361,35.50168656548172
2017-10-01,Rajshahi,2014,31.81,32.51,32.08566455093967,31.938637447592864,31.947294,31.996231999928682,32.132081767050515,32.11373967414545,31.66088363774799,29.950231534830614,34.22109756704872
2017-11-01,Rajshahi,2014,29.36,30.15,29.579917172601252,29.394829598138905,29.442913,29.703553011014836,29.560888331860788,29.655238310506373,29.097677723212637,27.444484156492198,31.715350188710307
2017-12-01,Rajshahi,2014,26.18,24.57,25.366013639658757,25.196758064544824,25.613705,25.852760419307717,25.295921982248654,25.265341692656346,24.95515950799296,23.230580740189176,27.501446539128338
2018-01-01,Rajshahi,2017,22.55,25.22,24.207927710589757,24.190639100431856,24.629004,23.92207976695697,24.148781866934254,24.145860511091342,23.893427591220146,22.19614684292481,26.219708578254703
2018-02-01,Rajshahi,2017,28.9,28.73,28.367698839392837,27.45224812939594,28.139137,27.79610856175213,28.412844236561355,28.331135867622073,28.444918825927587,26.28228736067935,30.453110318106322
2018-03-01,Rajshahi,2017,34.12,31.31,33.35311216236984,32.58227306545262,33.321056,32.79406337694329,33.31260197994991,33.176278637069814,32.968311946717265,31.267700683656354,35.43852364108332
2018-04-01,Rajshahi,2017,34.06,35.23,36.231305301015325,36.33860910408256,35.93344,35.72417344642864,36.38449133670051,36.29544317704911,36.132713313607525,34.145893822301844,38.31671677972881
2018-05-01,Rajshahi,2017,33.45,35.3,35.63633894729914,35.76385978951984,34.83746,35.69687279592507,35.74049973269143,35.5686256866485,35.65525892284129,33.550927468585655,37.72175042601262
2018-06-01,Rajshahi,2017,35.67,35.25,34.861450288025885,34.43581612435884,34.374413,34.458408263235924,34.941820653362655,35.054988283245116,34.61638684832367,32.7760388093124,36.94686176673937
2018-07-01,Rajshahi,2017,33.93,32.65,33.32903204953604,33.16430962885762,32.956932,32.83560259664706,33.468797053048895,33.37199379971557,33.38784771781742,31.243620570822554,35.41444352824952
2018-08-01,Rajshahi,2017,34.65,34.14,33.64140659764447,33.32157420304151,32.9023,33.07301528805783,33.77440560236937,33.74988668605723,33.41533748087451,31.555995118930984,35.72681807635795
2018-09-01,Rajshahi,2017,34.32,33.93,33.601023529872386,33.01408026093508,32.753532,32.67463194236079,33.68735749724899,33.657813669398514,33.263881122604644,31.5156120511589,35.68643500858587
2018-10-01,Rajshahi,2017,32.11,31.81,32.26009319839141,32.00830520019984,31.795069,31.91054422478416,32.41095743190968,32.31206692499182,32.20124611360178,30.174681719677924,34.34550467710489
2018-11-01,Rajshahi,2017,30.01,29.36,29.723826823214967,29.570725195902934,29.379057,29.554138714417082,29.721322430895594,29.615073216537912,29.318266215877546,27.63841534450148,31.809238301928453
2018-12-01,Rajshahi,2017,25.26,26.18,25.59143755198329,25.445808030279036,25.693708,25.573902958441572,25.545387895138123,25.614674573623233,25.348993843022033,23.506026166203505,27.676848937763076
2019-01-01,Rajshahi,2017,25.46,25.22,24.046066495847565,23.765752209643715,23.904654,23.7125785140345,23.988656946710268,23.95295112885223,23.724382895988374,21.949671727150655,26.142461264544476
2019-02-01,Rajshahi,2017,27.62,28.73,28.38812727075803,27.42843127676669,27.408297,27.551612491768402,28.349262365380884,28.463502216756222,28.11451928104959,26.290916023148625,30.485338518367435
2019-03-01,Rajshahi,2017,32.08,31.31,33.37354059373504,33.270806853944,32.889053,33.06548293137826,33.39133397310769,33.30885663484698,33.11976878354003,31.27632934612563,35.470751841344445
